0 0 0 301 2.990581
0 0 0 105 -4.847143
0 0 0 72 -4.928065
0 0 0 38 -5.050130
0 0 0 57 -4.705762
0 0 0 57 -4.183326
0 0 0 53 -4.192853
0 0 0 58 -7.527061
0 0 0 52 -5.381119
0 0 0 29 -2.973024
0 0 0 158 -5.412136
0 0 0 91 -5.122313
0 0 0 46 -2.624452
0 0 0 48 -2.602078
0 0 0 225 -4.396605
0 0 0 195 -5.497957
0 0 0 41 -2.858429
0 0 0 75 -7.238035
0 0 0 88 -3.581913
0 0 0 94 -6.269392
0 0 0 85 -3.433195
0 0 0 70 -4.795776
0 0 0 184 -6.098649
0 0 0 73 -4.331723
0 0 0 55 -3.260839
0 0 0 60 -7.665550
0 0 0 113 -1.225911
0 0 0 28 -2.126961
0 0 0 80 -3.963661
0 0 0 58 -1.109360
0 0 0 47 -4.312149
0 0 0 67 -2.924097
0 0 0 57 -6.398979
0 0 0 84 -2.279570
0 0 0 58 -2.497891
0 0 0 66 -4.397052
0 0 0 102 -6.525999
0 0 0 44 -4.482973
0 0 0 51 -6.692512
0 0 0 47 -3.620764
0 0 0 48 -5.305100
0 0 0 80 -5.564277
0 0 0 57 -3.676920
0 0 0 62 -2.702584
0 0 0 119 -2.109114
0 0 0 51 -3.859522
0 0 0 117 -1.775219
0 0 0 131 -5.789243
0 0 0 131 -6.095206
0 0 0 107 -2.479576
0 0 0 72 -5.684471
0 0 0 112 -3.859500
0 0 0 182 -0.508431
0 0 0 64 -4.640062
0 0 0 36 -2.727849
0 0 0 93 -5.521482
0 0 0 115 -6.426115
0 0 0 153 -2.151232
0 0 0 115 -2.599411
0 0 0 161 -3.629337
0 0 0 29 -2.483387
0 0 0 58 -6.074320
0 0 0 42 -3.631118
0 0 0 74 -3.879666
0 0 0 159 -3.677180
0 0 0 110 -3.650331
0 0 0 117 -6.170783
0 0 0 47 -5.932889
0 0 0 114 203.276245
0 0 0 68 -2.847885
0 0 0 177 -5.235310
0 0 0 213 -6.191178
0 0 0 99 -5.959385
0 0 0 86 -2.338080
0 0 0 301 -3.005524
0 0 0 128 -4.317571
0 0 0 145 -2.613138
0 0 0 79 -4.823852
0 0 0 219 -6.277028
0 0 0 56 -2.203417
0 0 0 122 -4.972068
0 0 0 220 -4.475424
0 0 0 56 -5.402997
0 0 0 50 -5.965866
0 0 0 68 -8.033091
0 0 0 124 -4.713035
0 0 0 59 -6.037010
0 0 0 301 -5.022549
0 0 0 125 -6.333363
0 0 0 74 -7.608449
0 0 0 70 -4.374991
0 0 0 198 -4.467859
0 0 0 36 -2.789670
0 0 0 27 -2.927967
0 0 0 34 -3.279665
0 0 0 48 -5.647936
0 0 0 76 -6.912807
0 0 0 47 -5.549651
0 0 0 27 -2.275896
0 0 0 47 -6.081981
0 0 0 34 -2.705654
0 0 0 41 -6.190990
0 0 0 59 -7.083393
0 0 0 97 -1.072917
0 0 0 89 -8.149217
0 0 0 44 -5.253541
0 0 0 122 -4.154793
0 0 0 157 -5.890746
0 0 0 28 -2.327769
0 0 0 37 -2.990382
0 0 0 158 -3.778162
0 0 0 51 -4.812077
0 0 0 30 202.108124
0 0 0 54 -5.323270
0 0 0 233 -4.487984
0 0 0 49 -4.393019
0 0 0 47 -2.093581
0 0 0 61 -7.372535
0 0 0 210 -5.772651
0 0 0 188 -6.714275
0 0 0 101 -4.130798
0 0 0 31 -2.577318
0 0 0 60 -2.924036
0 0 0 66 -7.921851
0 0 0 47 -3.942562
0 0 0 61 -6.911575
0 0 0 56 -2.861520
0 0 0 152 -4.608984
0 0 0 78 -6.222011
0 0 0 38 -2.542783
0 0 0 59 -6.030598
0 0 0 112 -5.585352
0 0 0 145 -5.519347
0 0 0 210 -2.790323
0 0 0 56 -3.409047
0 0 0 212 -3.313669
0 0 0 36 -3.560998
0 0 0 72 -4.814516
0 0 0 43 -4.046769
0 0 0 146 -4.068141
0 0 0 50 -5.176474
0 0 0 51 -5.768592
0 0 0 67 -3.586306
0 0 0 112 -1.674110
0 0 0 132 -3.454474
0 0 0 130 -1.597337
0 0 0 57 -5.844975
0 0 0 139 -3.617687
0 0 0 47 -1.797931
0 0 0 37 -3.938540
0 0 0 50 -3.731622
0 0 0 49 -6.666310
0 0 0 128 -2.191017
0 0 0 31 -3.129030
0 0 0 63 -2.849398
0 0 0 56 -5.581555
0 0 0 52 -1.672665
0 0 0 107 -2.909853
0 0 0 175 -4.670111
0 0 0 71 -2.579847
0 0 0 44 -2.340334
0 0 0 106 1.962377
0 0 0 64 -3.509458
0 0 0 62 -8.322954
0 0 0 72 0.099732
0 0 0 71 -1.933876
0 0 0 109 -4.523383
0 0 0 49 -3.322760
0 0 0 54 -7.817547
0 0 0 134 -3.377378
0 0 0 63 -5.485578
0 0 0 51 -3.299865
0 0 0 161 -1.872753
0 0 0 272 -3.883450
0 0 0 63 -2.848189
0 0 0 89 -5.856404
0 0 0 23 -2.305319
0 0 0 104 -5.280535
0 0 0 86 -6.441612
0 0 0 83 -6.391779
0 0 0 191 -5.597147
0 0 0 60 -6.979902
0 0 0 59 -3.559713
0 0 0 70 -5.355724
0 0 0 39 -4.427346
0 0 0 72 -2.082749
0 0 0 65 -3.259328
0 0 0 160 -5.587626
0 0 0 112 -3.640651
0 0 0 56 -1.524711
0 0 0 80 -5.232234
0 0 0 61 203.273376
0 0 0 58 -5.782858
0 0 0 99 -2.344750
0 0 0 128 -4.279226
0 0 0 35 -3.897987
0 0 0 54 -5.490061
0 0 0 62 -2.453892
0 0 0 57 -7.660571
0 0 0 43 -5.400486
0 0 0 59 -6.111617
0 0 0 112 -7.097252
0 0 0 28 -1.344983
0 0 0 118 -4.393325
0 0 0 87 -2.524653
0 0 0 37 -3.260066
0 0 0 91 -3.290755
0 0 0 43 203.645462
0 0 0 97 -4.250713
0 0 0 46 -3.900991
0 0 0 47 -2.797281
0 0 0 94 -3.810811
0 0 0 113 -5.756433
0 0 0 67 -8.499387
0 0 0 111 -3.398308
0 0 0 102 -0.343834
0 0 0 46 -1.725185
0 0 0 39 -4.860677
0 0 0 141 -5.478012
0 0 0 38 -4.061698
0 0 0 50 -7.315609
0 0 0 133 -3.706240
0 0 0 36 -3.064994
0 0 0 75 -5.380191
0 0 0 125 -3.313082
0 0 0 289 -7.830319
0 0 0 51 -3.101796
0 0 0 116 -3.376228
0 0 0 38 -4.940588
0 0 0 40 -6.062809
0 0 0 54 -3.292526
0 0 0 105 -6.648520
0 0 0 39 -3.160349
0 0 0 68 -6.203709
0 0 0 124 -4.318632
0 0 0 49 -5.595905
0 0 0 46 -1.829417
0 0 0 44 -4.401253
0 0 0 43 -5.390427
0 0 0 73 -2.422086
0 0 0 73 -5.428897
0 0 0 55 -5.322025
0 0 0 52 -5.374241
0 0 0 74 -6.184820
0 0 0 53 -4.608473
0 0 0 58 -7.097027
0 0 0 140 -4.890067
0 0 0 86 -2.882879
0 0 0 126 -1.709094
0 0 0 50 -6.035444
0 0 0 53 -5.098287
0 0 0 59 -7.302857
0 0 0 118 -8.476006
0 0 0 47 -4.792366
0 0 0 69 -4.835197
0 0 0 47 -4.454918
0 0 0 117 -3.991454
0 0 0 48 -3.143950
0 0 0 90 -6.123510
0 0 0 53 -1.881873
0 0 0 46 -2.593374
0 0 0 97 -2.975616
0 0 0 71 -7.060421
0 0 0 90 -1.792938
0 0 0 72 -7.974698
0 0 0 43 -3.420883
0 0 0 50 -6.263624
0 0 0 47 -3.002540
0 0 0 108 -2.830657
0 0 0 31 -2.237887
0 0 0 59 -2.489290
0 0 0 161 -6.032468
0 0 0 45 -6.316706
0 0 0 49 -4.396177
0 0 0 41 -3.801907
0 0 0 51 -5.921237
0 0 0 103 -1.134526
0 0 0 148 -6.483187
0 0 0 67 -4.114311
0 0 0 80 -4.651133
0 0 0 51 -5.101936
0 0 0 41 -2.535557
0 0 0 61 -3.373230
0 0 0 107 -2.958890
0 0 0 108 -4.693944
0 0 0 51 -5.229006
0 0 0 61 -7.587772
0 0 0 113 -5.563046
0 0 0 198 -3.723677
0 0 0 73 -5.827655
0 0 0 67 -2.982033
0 0 0 83 -3.979617
0 0 0 79 -5.868368
0 0 0 57 -5.486723
0 0 0 130 -4.356943
0 0 0 125 -4.448441
0 0 0 44 -4.852603
0 0 0 56 -6.604869
0 0 0 51 -4.686974
0 0 0 81 -4.826728
0 0 0 200 -5.875573
0 0 0 51 -3.598011
0 0 0 49 -4.447785
0 0 0 45 -1.461240
0 0 0 76 -3.286829
0 0 0 110 -2.772331
0 0 0 130 -4.570371
0 0 0 118 -0.702583
0 0 0 48 -5.748319
0 0 0 60 -2.961196
0 0 0 57 -4.735287
0 0 0 38 -2.551230
0 0 0 149 -5.892104
0 0 0 22 202.307571
0 0 0 45 -2.984994
0 0 0 65 -5.191630
0 0 0 166 -4.911205
0 0 0 139 -8.295543
0 0 0 61 -2.589019
0 0 0 51 -5.654216
0 0 0 114 -2.304173
0 0 0 71 -3.852976
0 0 0 52 -2.539037
0 0 0 149 -6.783830
0 0 0 61 -3.789856
0 0 0 33 -3.632507
0 0 0 53 -3.600543
0 0 0 107 -6.021613
0 0 0 64 -3.470754
0 0 0 41 -4.262663
0 0 0 59 -2.262942
0 0 0 52 -5.702657
0 0 0 45 -4.293652
0 0 0 256 -3.103098
0 0 0 86 -5.690191
0 0 0 182 -0.425485
0 0 0 54 -2.965198
0 0 0 54 -6.495441
0 0 0 56 -5.740169
0 0 0 76 -7.362024
0 0 0 158 -4.134607
0 0 0 162 -3.477255
0 0 0 126 0.052256
0 0 0 49 -6.730704
0 0 0 101 -4.431129
0 0 0 127 -2.551222
0 0 0 50 -4.719577
0 0 0 127 -3.924719
0 0 0 139 -3.372380
0 0 0 54 -5.223960
0 0 0 78 -3.991238
0 0 0 75 -5.857464
0 0 0 47 -6.165498
0 0 0 57 -1.745643
0 0 0 65 -6.580407
0 0 0 58 -4.237722
0 0 0 117 -2.701414
0 0 0 45 -3.985155
0 0 0 113 -1.809390
0 0 0 82 -2.294786
0 0 0 152 -5.675113
0 0 0 50 -5.645154
0 0 0 100 -4.293649
0 0 0 301 -3.481580
0 0 0 111 -4.975736
0 0 0 165 -6.418049
0 0 0 98 -6.413472
0 0 0 60 -6.218681
0 0 0 62 -3.843032
0 0 0 52 -5.082996
0 0 0 173 -4.407039
0 0 0 52 -6.907980
0 0 0 48 -2.678407
0 0 0 111 -2.818883
0 0 0 23 -1.494810
0 0 0 56 -7.118944
0 0 0 46 -4.233335
0 0 0 66 -4.699254
0 0 0 110 -3.952215
0 0 0 42 -3.299691
0 0 0 60 -6.096130
0 0 0 174 0.019373
0 0 0 56 -7.357293
0 0 0 33 -3.641250
0 0 0 43 -5.818614
0 0 0 65 -6.107098
0 0 0 188 -3.606439
0 0 0 155 -5.003951
0 0 0 55 -6.190525
0 0 0 67 -3.376473
0 0 0 116 -4.642769
103 104 0 45 -4.467347
156 157 0 54 -3.976011
280 281 0 125 -6.778579
340 341 0 61 -5.596509
385 386 0 46 -4.866061
435 436 0 51 -4.214143
501 502 0 67 -2.565006
798 799 0 298 -7.397249
841 842 0 44 -6.131513
919 920 0 79 -0.594096
988 989 0 70 -7.366961
1051 1052 0 64 -2.379028
1210 1211 0 160 -5.725358
1311 1312 0 102 -3.973344
1428 1427 0 116 -7.583767
1726 1727 0 301 -4.687212
1793 1794 0 68 -3.477631
1851 1850 0 57 -6.453455
1906 1905 0 56 -4.120964
1965 1965 0 61 -4.836588
1995 1996 0 32 201.764587
2069 2068 0 73 -2.181491
2188 2189 0 122 -6.360431
2381 2381 0 193 -3.749112
2428 2428 0 48 -4.335471
2694 2695 0 268 -4.213615
2743 2743 0 49 -6.020191
2891 2890 0 148 -4.248367
3040 3041 0 152 -2.043350
3152 3152 0 112 -6.070641
3212 3211 0 60 -3.348034
3354 3354 0 144 -3.996709
3526 3526 0 173 -5.174895
3573 3573 0 48 -4.846200
3620 3619 0 47 -6.573730
3806 3805 0 187 -1.993949
3995 3996 0 192 -3.084621
4295 4296 0 301 -2.019597
4499 4500 0 205 2.946168
4595 4596 0 97 -7.272426
4737 4738 0 143 -2.507737
4876 4877 0 140 -1.142349
5054 5054 0 178 -3.331758
5115 5116 0 63 -3.920365
5172 5172 0 57 -4.875474
5323 5323 0 152 -0.640000
5446 5446 0 124 -4.799928
5745 5746 0 301 -1.085473
6046 6046 0 301 -5.214917
6276 6276 0 231 -5.277983
6563 6562 0 287 -5.167224
6635 6635 0 74 -5.548748
6936 6935 0 301 0.087642
7235 7235 0 301 -3.805962
7534 7535 0 301 -1.136597
7810 7811 0 277 -3.570791
8112 8111 0 301 0.795256
8294 8295 0 185 -3.192005
8594 8595 0 301 3.489771
8870 8871 0 277 -1.965840
8923 8924 0 54 -5.858925
9223 9224 0 301 -3.400159
9523 9524 0 301 -4.640393
9580 9580 0 57 -4.368917
9879 9880 0 301 -0.896707
9927 9928 0 49 -5.464045
9969 9968 0 41 -2.616761
10039 10040 0 73 -4.937759
10229 10230 0 191 -0.768120
10443 10444 0 215 -3.661701
10743 10744 0 301 2.341347
11043 11044 0 301 -1.582477
11101 11102 0 59 -5.030643
11403 11402 0 301 -3.155730
11491 11490 0 89 -3.936033
11563 11562 0 73 -6.028101
11861 11862 0 301 -3.859218
12007 12008 0 147 -5.529315
12239 12240 0 233 -3.888506
12539 12540 0 301 -0.557680
12605 12606 0 67 -4.419701
12850 12851 0 246 -5.089422
13062 13063 0 213 -3.556240
13362 13363 0 301 -7.205056
13529 13530 0 168 -4.665049
13675 13675 0 146 -4.391336
13975 13975 0 301 3.435217
14104 14105 0 131 0.155609
14255 14256 0 152 -2.576643
14368 14369 0 114 -5.338289
14409 14410 0 42 -5.604334
14602 14603 0 194 -3.004671
14888 14889 0 287 -4.776704
14943 14944 0 56 -6.186480
15127 15128 0 185 -4.931916
15398 15399 0 272 -5.481906
15698 15699 0 301 0.871058
15746 15747 0 49 -6.499440
15791 15792 0 46 -6.678209
16091 16092 0 301 -5.124970
16332 16333 0 242 -1.613064
16592 16593 0 261 -3.357892
16641 16642 0 50 -5.825895
16941 16942 0 301 -0.253185
17241 17242 0 301 -0.296855
17301 17302 0 61 -7.050214
17601 17602 0 301 0.580307
17655 17656 0 55 -5.008044
17867 17868 0 213 -2.408385
18163 18164 0 297 -4.532922
18221 18222 0 59 -4.826705
18365 18366 0 145 -5.503103
18665 18666 0 301 -0.795249
18965 18966 0 301 -2.491466
19138 19139 0 174 -4.393818
19438 19439 0 301 -2.714468
19613 19614 0 176 -5.961559
19913 19914 0 301 -2.011978
20173 20173 0 260 -6.666508
20472 20473 0 301 -4.580185
20535 20536 0 64 203.278442
20660 20660 0 125 -2.940843
20959 20960 0 301 1.146367
21259 21260 0 301 0.926017
21559 21560 0 301 -0.157419
21634 21634 0 75 -6.780935
21934 21934 0 301 -0.853000
22136 22137 0 204 -3.899638
22438 22437 0 301 1.056982
22501 22500 0 64 -2.961308
22799 22800 0 301 1.129086
23099 23100 0 301 -3.742753
23401 23400 0 301 0.613310
23649 23650 0 251 -4.398768
23951 23950 0 301 0.254453
24249 24250 0 301 3.631367
24484 24483 0 234 -4.980253
24586 24587 0 105 -6.351452
24716 24716 0 130 -3.812081
24932 24931 0 216 -3.478295
25106 25107 0 177 -4.498323
25215 25216 0 110 204.271881
25510 25511 0 296 -5.601295
25613 25614 0 104 205.914719
25823 25822 0 209 -3.488989
26121 26122 0 301 1.771656
26421 26422 0 301 -0.946305
26648 26649 0 228 -6.085969
26948 26949 0 301 0.310374
27177 27178 0 230 -4.555196
27477 27478 0 301 -5.974300
27777 27778 0 301 0.363846
27931 27932 0 155 -6.063661
28231 28232 0 301 -0.098021
28531 28532 0 301 1.162154
28831 28832 0 301 0.483852
29132 29132 0 301 -0.572396
29425 29426 0 295 -2.824881
29725 29726 0 301 -3.093034
30026 30026 0 301 2.998478
30101 30102 0 77 -4.766944
30149 30150 0 49 -4.287260
30451 30450 0 301 -1.533148
30749 30750 0 301 -0.370756
31050 31050 0 301 5.146626
31136 31135 0 86 204.940109
31372 31373 0 239 -3.599157
31672 31673 0 301 4.877384
31933 31934 0 262 -4.875786
32164 32165 0 232 -4.691290
32217 32217 0 53 -2.330285
32271 32270 0 54 -3.205034
32569 32570 0 301 -2.114346
32781 32780 0 211 205.657547
32922 32923 0 144 203.570145
33222 33223 0 301 -0.593759
33522 33523 0 301 -0.108244
33576 33575 0 53 -2.683789
33615 33614 0 40 -4.069073
33913 33914 0 301 -4.754758
34213 34214 0 301 -4.236822
34395 34396 0 183 -5.814703
34695 34696 0 301 -1.253931
34995 34996 0 301 -0.082218
35295 35296 0 301 2.328584
35595 35596 0 301 2.910765
35895 35896 0 301 -1.894258
35944 35944 0 49 -5.564705
36244 36244 0 301 -1.302720
36543 36544 0 301 -0.573750
36843 36844 0 301 -1.464929
37143 37144 0 301 -1.153261
37443 37444 0 301 3.704437
37549 37550 0 107 203.521881
37849 37850 0 301 1.997340
38150 38150 0 301 -0.942274
38449 38450 0 301 2.115199
38749 38750 0 301 -1.792643
39049 39050 0 301 2.338600
39350 39350 0 301 -3.577987
39651 39650 0 301 0.238830
39951 39950 0 301 -1.914182
40210 40210 0 261 203.382980
40497 40496 0 287 -7.422457
40720 40721 0 226 -6.634464
41020 41021 0 301 4.327903
41320 41321 0 301 2.718246
41620 41621 0 301 0.803639
41866 41867 0 247 -5.900700
42166 42167 0 301 0.126018
42466 42467 0 301 1.057596
42766 42767 0 301 0.910040
43066 43067 0 301 -4.721927
43330 43331 0 265 -4.118229
43630 43631 0 301 1.677708
43811 43812 0 182 -5.800462
44113 44112 0 301 2.016748
44413 44412 0 301 -0.971667
44711 44712 0 301 -1.416811
45011 45012 0 301 -1.014450
45311 45312 0 301 1.766753
45547 45548 0 237 -3.344332
45808 45809 0 262 204.112106
45935 45936 0 128 -3.643087
46236 46236 0 301 0.743841
46535 46536 0 301 4.149263
46835 46836 0 301 -3.618394
47135 47136 0 301 0.628702
47435 47436 0 301 2.164751
47501 47501 0 66 -2.798295
47800 47801 0 301 -0.972225
48102 48101 0 301 1.489782
48348 48348 0 248 -4.448754
48570 48571 0 224 -2.193830
48870 48871 0 301 0.084379
49096 49097 0 227 202.765686
49396 49397 0 301 -0.997026
49582 49583 0 187 -5.855978
49883 49883 0 301 2.055406
50182 50183 0 301 2.359618
50484 50483 0 301 1.995287
50782 50783 0 301 -0.678375
51082 51083 0 301 4.169757
51138 51139 0 57 -2.178815
51350 51351 0 213 202.520020
51650 51651 0 301 4.613784
51950 51951 0 301 -0.536622
52127 52128 0 178 202.221130
52286 52285 0 158 202.808441
52584 52585 0 301 2.188224
52884 52885 0 301 -2.463096
53184 53185 0 301 5.192727
53484 53485 0 301 3.140090
53784 53785 0 301 0.926329
53843 53844 0 60 202.640030
54143 54144 0 301 1.618874
54443 54444 0 301 -0.744071
54745 54744 0 301 -2.956027
54940 54941 0 198 204.455856
55240 55241 0 301 -2.314422
55372 55373 0 133 -5.223886
55674 55673 0 301 2.267227
55774 55775 0 103 203.727554
56073 56074 0 300 -3.028480
56373 56374 0 301 3.093524
56673 56674 0 301 1.534977
56973 56974 0 301 1.081121
57239 57238 0 265 -1.573513
57474 57475 0 238 -5.995692
57774 57775 0 301 3.358361
58074 58075 0 301 0.053510
58376 58375 0 301 1.036263
58674 58675 0 301 3.087842
58841 58842 0 168 -6.610777
59141 59142 0 301 4.146936
59442 59442 0 301 1.992058
59721 59722 0 281 202.591599
60022 60022 0 301 2.560745
60321 60322 0 301 -3.668316
60621 60622 0 301 1.472384
60692 60692 0 71 202.672928
60991 60992 0 301 1.579207
61036 61037 0 46 -2.992575
61336 61337 0 301 3.111481
61636 61637 0 301 2.331329
61936 61937 0 301 2.081073
62205 62206 0 270 202.653793
62505 62506 0 301 0.725047
62631 62632 0 127 204.119324
62931 62932 0 301 -0.970898
63231 63232 0 301 3.873431
63531 63532 0 301 2.700567
63818 63819 0 288 -4.762700
64118 64119 0 301 0.815309
64418 64419 0 301 0.836516
64720 64719 0 301 0.914038
64936 64935 0 217 -5.013329
65236 65235 0 301 4.006016
65536 65535 0 301 -0.687444
65836 65835 0 301 3.142727
66136 66135 0 301 4.052416
66436 66435 0 301 0.302497
66734 66735 0 301 0.978926
66925 66926 0 192 202.577301
67227 67226 0 301 -0.093833
67527 67526 0 301 2.012367
67825 67826 0 301 2.630876
68126 68126 0 301 0.321372
68427 68426 0 301 1.121209
68588 68587 0 162 201.947815
68886 68887 0 301 0.407552
69065 69064 0 178 204.059250
69365 69364 0 301 1.238509
69665 69664 0 301 0.630289
69887 69886 0 223 202.068314
70187 70186 0 301 -0.553401
70487 70486 0 301 5.037755
70786 70786 0 301 2.094193
71086 71086 0 301 1.211191
71387 71386 0 301 1.981407
71686 71686 0 301 0.540041
71985 71986 0 301 2.716163
72287 72286 0 301 1.723155
72585 72586 0 301 2.064574
72887 72886 0 301 -3.645701
73115 73114 0 229 -6.003050
73160 73159 0 46 202.378494
73460 73459 0 301 2.678666
73758 73759 0 301 3.087133
73849 73848 0 90 203.139618
74149 74148 0 301 1.809405
74447 74448 0 301 2.258315
74749 74748 0 301 2.446303
75049 75048 0 301 -1.734122
75349 75348 0 301 2.254516
75474 75473 0 126 202.978424
75774 75773 0 301 2.314699
76074 76073 0 301 2.534216
76338 76339 0 267 204.219559
76640 76639 0 301 1.471549
76940 76939 0 301 4.610768
77015 77015 0 77 202.518219
77316 77315 0 301 2.810724
77566 77565 0 251 205.008286
77865 77865 0 301 1.700029
78078 78077 0 213 -6.315995
78378 78377 0 301 2.645658
78676 78677 0 301 3.994515
78885 78884 0 208 203.214706
79185 79184 0 301 2.440685
79276 79275 0 92 203.432724
79575 79575 0 301 2.388041
79876 79875 0 301 2.882871
80176 80175 0 301 1.377842
80352 80351 0 177 203.511627
80434 80434 0 84 204.279343
80735 80734 0 301 0.224141
81034 81034 0 301 1.439471
81335 81334 0 301 3.204485
81635 81634 0 301 0.552070
81933 81934 0 301 3.392479
82235 82234 0 301 -0.278506
82340 82339 0 106 203.143860
82640 82639 0 301 0.125839
82940 82939 0 301 1.660998
83238 83239 0 301 1.337786
83513 83514 0 276 204.112457
83815 83814 0 301 1.225477
84113 84114 0 301 2.332192
84165 84166 0 53 201.863129
84467 84466 0 301 3.430417
84765 84766 0 301 -0.270077
85065 85066 0 301 2.955834
85367 85366 0 301 3.598772
85504 85504 0 139 204.612900
85803 85804 0 301 0.068003
86104 86104 0 301 -4.165021
86404 86404 0 301 4.429375
86703 86704 0 301 2.469042
87004 87004 0 301 -0.848568
87054 87053 0 50 -3.019762
87353 87353 0 301 -1.581254
87654 87653 0 301 0.972764
87954 87953 0 301 1.870726
88252 88253 0 301 4.509626
88351 88350 0 98 203.555679
88495 88494 0 145 -7.341572
88795 88794 0 301 1.101290
89095 89094 0 301 4.237858
89289 89288 0 195 204.007553
89589 89588 0 301 4.122996
89889 89888 0 301 1.094011
89990 89989 0 102 202.909851
90288 90289 0 301 1.269013
90362 90361 0 73 202.623886
90620 90619 0 259 202.993896
90920 90919 0 301 1.457102
90982 90981 0 63 204.032425
91106 91107 0 127 202.261932
91217 91216 0 110 202.251572
91517 91516 0 301 4.998093
91816 91816 0 301 0.107146
92116 92116 0 301 2.502697
92417 92416 0 301 0.190871
92590 92589 0 174 -3.970922
92680 92679 0 91 204.639069
92782 92781 0 103 202.092361
93082 93081 0 301 4.502325
93186 93185 0 105 202.315811
93289 93288 0 104 201.780273
93332 93331 0 44 201.672867
93632 93631 0 301 5.141962
93832 93831 0 201 202.368988
94003 94003 0 173 -4.881611
94304 94303 0 301 2.003458
94604 94603 0 301 1.189410
94904 94903 0 301 3.281870
95203 95203 0 301 2.530615
95504 95503 0 301 3.218769
95803 95803 0 301 2.656337
96102 96103 0 301 -0.035592
96196 96195 0 93 202.246918
96494 96495 0 301 -3.546406
96796 96795 0 301 0.754389
97096 97095 0 301 1.848002
97245 97244 0 150 -3.470787
97408 97407 0 164 205.442490
97708 97707 0 301 6.155517
98008 98007 0 301 3.205514
98198 98198 0 192 -1.735931
98357 98357 0 160 202.437851
98658 98657 0 301 4.205829
98851 98850 0 194 202.898239
99151 99150 0 301 1.368975
99451 99450 0 301 3.734774
99751 99750 0 301 2.924116
100049 100050 0 301 1.892638
100251 100252 0 203 202.241760
100545 100544 0 293 -5.710021
100727 100726 0 183 204.401215
101027 101026 0 301 1.779386
101252 101251 0 226 205.646133
101412 101411 0 161 -5.818509
101712 101711 0 301 2.046537
102007 102006 0 296 204.425735
102307 102306 0 301 1.205215
102526 102525 0 220 203.668106
102599 102598 0 74 203.496796
102856 102855 0 258 201.669159
103156 103155 0 301 2.670112
103456 103455 0 301 -0.638552
103756 103755 0 301 3.885976
104056 104055 0 301 3.061288
104356 104355 0 301 4.024855
104656 104655 0 301 1.432105
104956 104955 0 301 2.398076
105170 105169 0 215 205.260696
105318 105317 0 149 204.837708
105618 105617 0 301 0.522931
105918 105917 0 301 3.168835
106049 106048 0 132 205.310287
106258 106257 0 210 -4.958304
106424 106424 0 168 203.595596
106665 106664 0 241 204.398041
106965 106964 0 301 -2.879028
107192 107193 0 230 203.520172
107493 107493 0 301 0.822578
107541 107540 0 48 -2.894047
107841 107840 0 301 3.166679
108048 108049 0 210 204.554443
108302 108303 0 255 207.018127
108602 108603 0 301 3.848196
108902 108903 0 301 2.709601
109202 109203 0 301 3.524200
109504 109503 0 301 3.003994
109804 109803 0 301 0.690050
110103 110103 0 301 -3.421329
110198 110197 0 95 203.611404
